timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-05T07:16:21.634000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:21.634000+00:00,2026-01-05 07:15:47.081000+00:00
2026-01-05T07:16:21.640000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:21.640000+00:00,2026-01-05 07:16:21.634000+00:00
2026-01-05T07:16:21.650000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:21.650000+00:00,2026-01-05 07:16:21.640000+00:00
2026-01-05T07:16:21.656000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:21.656000+00:00,2026-01-05 07:16:21.650000+00:00
2026-01-05T07:16:51.981000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:51.981000+00:00,2026-01-05 07:16:21.656000+00:00
2026-01-05T07:16:51.986000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:51.986000+00:00,2026-01-05 07:16:51.981000+00:00
2026-01-05T07:16:51.987000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:51.987000+00:00,2026-01-05 07:16:51.986000+00:00
2026-01-05T07:16:51.993000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:51.993000+00:00,2026-01-05 07:16:51.987000+00:00
2026-01-05T07:16:51.999000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:51.999000+00:00,2026-01-05 07:16:51.993000+00:00
2026-01-05T07:16:52.010000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:52.010000+00:00,2026-01-05 07:16:51.999000+00:00
2026-01-05T07:16:52.017000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:16:52.017000+00:00,2026-01-05 07:16:52.010000+00:00
2026-01-05T07:17:19.228000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:19.228000+00:00,2026-01-05 07:16:52.017000+00:00
2026-01-05T07:17:19.237000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:19.237000+00:00,2026-01-05 07:17:19.228000+00:00
2026-01-05T07:17:19.250000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:19.250000+00:00,2026-01-05 07:17:19.237000+00:00
2026-01-05T07:17:19.256000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:19.256000+00:00,2026-01-05 07:17:19.250000+00:00
2026-01-05T07:17:45.597000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:45.597000+00:00,2026-01-05 07:17:19.256000+00:00
2026-01-05T07:17:45.605000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:45.605000+00:00,2026-01-05 07:17:45.597000+00:00
2026-01-05T07:17:45.616000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:45.616000+00:00,2026-01-05 07:17:45.605000+00:00
2026-01-05T07:17:45.622000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:17:45.622000+00:00,2026-01-05 07:17:45.616000+00:00
2026-01-05T07:18:14.214000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:14.214000+00:00,2026-01-05 07:17:45.622000+00:00
2026-01-05T07:18:14.219000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:14.219000+00:00,2026-01-05 07:18:14.214000+00:00
2026-01-05T07:18:14.229000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:14.229000+00:00,2026-01-05 07:18:14.219000+00:00
2026-01-05T07:18:14.236000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:14.236000+00:00,2026-01-05 07:18:14.229000+00:00
2026-01-05T07:18:43.105000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:43.105000+00:00,2026-01-05 07:18:14.236000+00:00
2026-01-05T07:18:43.115000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:43.115000+00:00,2026-01-05 07:18:43.105000+00:00
2026-01-05T07:18:43.126000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:43.126000+00:00,2026-01-05 07:18:43.115000+00:00
2026-01-05T07:18:43.132000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:18:43.132000+00:00,2026-01-05 07:18:43.126000+00:00
2026-01-05T07:19:08.789000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:19:08.789000+00:00,2026-01-05 07:18:43.132000+00:00
2026-01-05T07:19:08.795000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:19:08.795000+00:00,2026-01-05 07:19:08.789000+00:00
2026-01-05T07:19:08.809000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:19:08.809000+00:00,2026-01-05 07:19:08.795000+00:00
2026-01-05T07:19:08.814000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:19:08.814000+00:00,2026-01-05 07:19:08.809000+00:00
2026-01-05T07:19:34.654000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:19:34.654000+00:00,2026-01-05 07:19:08.814000+00:00
2026-01-05T07:20:04.906000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:20:04.906000+00:00,2026-01-05 07:19:34.654000+00:00
2026-01-05T07:20:04.913000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:20:04.913000+00:00,2026-01-05 07:20:04.906000+00:00
2026-01-05T07:20:05.449000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:20:05.449000+00:00,2026-01-05 07:20:04.913000+00:00
2026-01-05T07:20:05.453000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:20:05.453000+00:00,2026-01-05 07:20:05.449000+00:00
2026-01-05T07:20:05.573000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:20:05.573000+00:00,2026-01-05 07:20:05.453000+00:00
2026-01-05T07:20:05.618000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.618000+00:00,2026-01-05 07:20:05.573000+00:00
2026-01-05T07:20:05.621000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.621000+00:00,2026-01-05 07:20:05.618000+00:00
2026-01-05T07:20:05.622000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.622000+00:00,2026-01-05 07:20:05.621000+00:00
2026-01-05T07:20:05.637000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.637000+00:00,2026-01-05 07:20:05.622000+00:00
2026-01-05T07:20:05.675000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.675000+00:00,2026-01-05 07:20:05.637000+00:00
2026-01-05T07:20:05.679000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.679000+00:00,2026-01-05 07:20:05.675000+00:00
2026-01-05T07:20:05.680000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.680000+00:00,2026-01-05 07:20:05.679000+00:00
2026-01-05T07:20:05.681000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:05.681000+00:00,2026-01-05 07:20:05.680000+00:00
2026-01-05T07:20:05.685000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:05.685000+00:00,2026-01-05 07:20:05.681000+00:00
2026-01-05T07:20:05.686000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:05.686000+00:00,2026-01-05 07:20:05.685000+00:00
2026-01-05T07:20:05.688000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:20:05.688000+00:00,2026-01-05 07:20:05.686000+00:00
2026-01-05T07:20:05.688000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:20:05.688000+00:00,2026-01-05 07:20:05.688000+00:00
2026-01-05T07:20:05.689000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:20:05.689000+00:00,2026-01-05 07:20:05.688000+00:00
2026-01-05T07:20:05.690000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:05.690000+00:00,2026-01-05 07:20:05.689000+00:00
2026-01-05T07:20:05.690000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:20:05.690000+00:00,2026-01-05 07:20:05.690000+00:00
2026-01-05T07:20:05.692000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:20:05.692000+00:00,2026-01-05 07:20:05.690000+00:00
2026-01-05T07:20:05.697000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:20:05.697000+00:00,2026-01-05 07:20:05.692000+00:00
2026-01-05T07:20:05.700000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:20:05.700000+00:00,2026-01-05 07:20:05.697000+00:00
2026-01-05T07:20:05.707000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:20:05.707000+00:00,2026-01-05 07:20:05.700000+00:00
2026-01-05T07:20:05.710000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:20:05.710000+00:00,2026-01-05 07:20:05.707000+00:00
2026-01-05T07:20:05.711000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:20:05.711000+00:00,2026-01-05 07:20:05.710000+00:00
2026-01-05T07:20:05.714000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:20:05.714000+00:00,2026-01-05 07:20:05.711000+00:00
2026-01-05T07:20:06.817000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:06.817000+00:00,2026-01-05 07:20:05.714000+00:00
2026-01-05T07:20:07.109000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:07.109000+00:00,2026-01-05 07:20:06.817000+00:00
2026-01-05T07:20:07.110000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:07.110000+00:00,2026-01-05 07:20:07.109000+00:00
2026-01-05T07:20:07.116000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:20:07.116000+00:00,2026-01-05 07:20:07.110000+00:00
2026-01-05T07:20:36.893000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:20:36.893000+00:00,2026-01-05 07:20:07.116000+00:00
2026-01-05T07:20:36.902000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:20:36.902000+00:00,2026-01-05 07:20:36.893000+00:00
2026-01-05T07:20:36.912000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:20:36.912000+00:00,2026-01-05 07:20:36.902000+00:00
2026-01-05T07:20:36.918000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:20:36.918000+00:00,2026-01-05 07:20:36.912000+00:00
2026-01-05T07:21:06.608000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:06.608000+00:00,2026-01-05 07:20:36.918000+00:00
2026-01-05T07:21:06.616000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:06.616000+00:00,2026-01-05 07:21:06.608000+00:00
2026-01-05T07:21:06.627000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:06.627000+00:00,2026-01-05 07:21:06.616000+00:00
2026-01-05T07:21:06.633000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:06.633000+00:00,2026-01-05 07:21:06.627000+00:00
2026-01-05T07:21:31.972000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:31.972000+00:00,2026-01-05 07:21:06.633000+00:00
2026-01-05T07:21:31.983000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:31.983000+00:00,2026-01-05 07:21:31.972000+00:00
2026-01-05T07:21:31.984000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:31.984000+00:00,2026-01-05 07:21:31.983000+00:00
2026-01-05T07:21:31.990000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:31.990000+00:00,2026-01-05 07:21:31.984000+00:00
2026-01-05T07:21:31.997000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:31.997000+00:00,2026-01-05 07:21:31.990000+00:00
2026-01-05T07:21:32.010000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:32.010000+00:00,2026-01-05 07:21:31.997000+00:00
2026-01-05T07:21:32.018000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:32.018000+00:00,2026-01-05 07:21:32.010000+00:00
2026-01-05T07:21:59.307000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:59.307000+00:00,2026-01-05 07:21:32.018000+00:00
2026-01-05T07:21:59.313000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:59.313000+00:00,2026-01-05 07:21:59.307000+00:00
2026-01-05T07:21:59.323000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:59.323000+00:00,2026-01-05 07:21:59.313000+00:00
2026-01-05T07:21:59.330000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:21:59.330000+00:00,2026-01-05 07:21:59.323000+00:00
2026-01-05T07:22:29.886000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:22:29.886000+00:00,2026-01-05 07:21:59.330000+00:00
2026-01-05T07:22:29.893000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:22:29.893000+00:00,2026-01-05 07:22:29.886000+00:00
2026-01-05T07:22:29.916000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:22:29.916000+00:00,2026-01-05 07:22:29.893000+00:00
2026-01-05T07:22:29.922000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:22:29.922000+00:00,2026-01-05 07:22:29.916000+00:00
2026-01-05T07:23:01.598000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.598000+00:00,2026-01-05 07:22:29.922000+00:00
2026-01-05T07:23:01.603000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.603000+00:00,2026-01-05 07:23:01.598000+00:00
2026-01-05T07:23:01.604000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.604000+00:00,2026-01-05 07:23:01.603000+00:00
2026-01-05T07:23:01.610000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.610000+00:00,2026-01-05 07:23:01.604000+00:00
2026-01-05T07:23:01.615000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.615000+00:00,2026-01-05 07:23:01.610000+00:00
2026-01-05T07:23:01.626000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.626000+00:00,2026-01-05 07:23:01.615000+00:00
2026-01-05T07:23:01.633000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:01.633000+00:00,2026-01-05 07:23:01.626000+00:00
2026-01-05T07:23:34.288000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:34.288000+00:00,2026-01-05 07:23:01.633000+00:00
2026-01-05T07:23:34.294000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:34.294000+00:00,2026-01-05 07:23:34.288000+00:00
2026-01-05T07:23:34.304000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:34.304000+00:00,2026-01-05 07:23:34.294000+00:00
2026-01-05T07:23:34.310000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:23:34.310000+00:00,2026-01-05 07:23:34.304000+00:00
2026-01-05T07:24:02.082000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:02.082000+00:00,2026-01-05 07:23:34.310000+00:00
2026-01-05T07:24:02.096000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:02.096000+00:00,2026-01-05 07:24:02.082000+00:00
2026-01-05T07:24:02.107000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:02.107000+00:00,2026-01-05 07:24:02.096000+00:00
2026-01-05T07:24:02.114000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:02.114000+00:00,2026-01-05 07:24:02.107000+00:00
2026-01-05T07:24:33.013000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:33.013000+00:00,2026-01-05 07:24:02.114000+00:00
2026-01-05T07:24:33.023000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:33.023000+00:00,2026-01-05 07:24:33.013000+00:00
2026-01-05T07:24:33.034000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:33.034000+00:00,2026-01-05 07:24:33.023000+00:00
2026-01-05T07:24:33.040000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:24:33.040000+00:00,2026-01-05 07:24:33.034000+00:00
2026-01-05T07:25:06.004000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:06.004000+00:00,2026-01-05 07:24:33.040000+00:00
2026-01-05T07:25:06.011000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:06.011000+00:00,2026-01-05 07:25:06.004000+00:00
2026-01-05T07:25:06.020000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:06.020000+00:00,2026-01-05 07:25:06.011000+00:00
2026-01-05T07:25:06.026000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:06.026000+00:00,2026-01-05 07:25:06.020000+00:00
2026-01-05T07:25:35.771000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:35.771000+00:00,2026-01-05 07:25:06.026000+00:00
2026-01-05T07:25:35.776000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:35.776000+00:00,2026-01-05 07:25:35.771000+00:00
2026-01-05T07:25:35.785000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:35.785000+00:00,2026-01-05 07:25:35.776000+00:00
2026-01-05T07:25:35.791000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:25:35.791000+00:00,2026-01-05 07:25:35.785000+00:00
2026-01-05T07:26:06.852000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:06.852000+00:00,2026-01-05 07:25:35.791000+00:00
2026-01-05T07:26:06.878000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:06.878000+00:00,2026-01-05 07:26:06.852000+00:00
2026-01-05T07:26:06.888000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:06.888000+00:00,2026-01-05 07:26:06.878000+00:00
2026-01-05T07:26:06.894000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:06.894000+00:00,2026-01-05 07:26:06.888000+00:00
2026-01-05T07:26:40.228000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:40.228000+00:00,2026-01-05 07:26:06.894000+00:00
2026-01-05T07:26:40.320000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:40.320000+00:00,2026-01-05 07:26:40.228000+00:00
2026-01-05T07:26:40.331000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:40.331000+00:00,2026-01-05 07:26:40.320000+00:00
2026-01-05T07:26:40.340000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:26:40.340000+00:00,2026-01-05 07:26:40.331000+00:00
2026-01-05T07:27:15.112000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.112000+00:00,2026-01-05 07:26:40.340000+00:00
2026-01-05T07:27:15.116000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.116000+00:00,2026-01-05 07:27:15.112000+00:00
2026-01-05T07:27:15.117000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.117000+00:00,2026-01-05 07:27:15.116000+00:00
2026-01-05T07:27:15.120000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.120000+00:00,2026-01-05 07:27:15.117000+00:00
2026-01-05T07:27:15.125000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.125000+00:00,2026-01-05 07:27:15.120000+00:00
2026-01-05T07:27:15.135000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.135000+00:00,2026-01-05 07:27:15.125000+00:00
2026-01-05T07:27:15.141000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:15.141000+00:00,2026-01-05 07:27:15.135000+00:00
2026-01-05T07:27:44.115000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:44.115000+00:00,2026-01-05 07:27:15.141000+00:00
2026-01-05T07:27:44.155000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:44.155000+00:00,2026-01-05 07:27:44.115000+00:00
2026-01-05T07:27:44.171000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:44.171000+00:00,2026-01-05 07:27:44.155000+00:00
2026-01-05T07:27:44.179000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:27:44.179000+00:00,2026-01-05 07:27:44.171000+00:00
2026-01-05T07:28:11.710000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.710000+00:00,2026-01-05 07:27:44.179000+00:00
2026-01-05T07:28:11.722000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.722000+00:00,2026-01-05 07:28:11.710000+00:00
2026-01-05T07:28:11.727000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.727000+00:00,2026-01-05 07:28:11.722000+00:00
2026-01-05T07:28:11.744000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.744000+00:00,2026-01-05 07:28:11.727000+00:00
2026-01-05T07:28:11.754000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.754000+00:00,2026-01-05 07:28:11.744000+00:00
2026-01-05T07:28:11.760000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:11.760000+00:00,2026-01-05 07:28:11.754000+00:00
2026-01-05T07:28:44.857000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:44.857000+00:00,2026-01-05 07:28:11.760000+00:00
2026-01-05T07:28:44.920000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:44.920000+00:00,2026-01-05 07:28:44.857000+00:00
2026-01-05T07:28:44.931000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:44.931000+00:00,2026-01-05 07:28:44.920000+00:00
2026-01-05T07:28:44.938000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:28:44.938000+00:00,2026-01-05 07:28:44.931000+00:00
2026-01-05T07:29:10.718000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:10.718000+00:00,2026-01-05 07:28:44.938000+00:00
2026-01-05T07:29:10.724000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:10.724000+00:00,2026-01-05 07:29:10.718000+00:00
2026-01-05T07:29:10.736000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:10.736000+00:00,2026-01-05 07:29:10.724000+00:00
2026-01-05T07:29:10.742000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:10.742000+00:00,2026-01-05 07:29:10.736000+00:00
2026-01-05T07:29:36.496000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:36.496000+00:00,2026-01-05 07:29:10.742000+00:00
2026-01-05T07:29:36.510000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:36.510000+00:00,2026-01-05 07:29:36.496000+00:00
2026-01-05T07:29:36.520000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:36.520000+00:00,2026-01-05 07:29:36.510000+00:00
2026-01-05T07:29:36.526000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:29:36.526000+00:00,2026-01-05 07:29:36.520000+00:00
2026-01-05T07:30:08.653000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:30:08.653000+00:00,2026-01-05 07:29:36.526000+00:00
2026-01-05T07:30:08.663000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:30:08.663000+00:00,2026-01-05 07:30:08.653000+00:00
2026-01-05T07:30:08.672000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:30:08.672000+00:00,2026-01-05 07:30:08.663000+00:00
2026-01-05T07:30:08.678000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:30:08.678000+00:00,2026-01-05 07:30:08.672000+00:00
2026-01-05T07:30:41.739000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:30:41.739000+00:00,2026-01-05 07:30:08.678000+00:00
2026-01-05T07:45:24.398000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:45:24.398000+00:00,2026-01-05 07:30:41.739000+00:00
2026-01-05T07:45:24.403000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:45:24.403000+00:00,2026-01-05 07:45:24.398000+00:00
2026-01-05T07:45:24.903000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:45:24.903000+00:00,2026-01-05 07:45:24.403000+00:00
2026-01-05T07:45:24.907000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:45:24.907000+00:00,2026-01-05 07:45:24.903000+00:00
